n,time
10807,30
10808,20
10809,30
10810,20
10811,20
10812,20
10813,20
10814,30
10815,20
10816,20
10817,20
10818,20
10819,30
10820,30
10821,20
10822,20
10823,30
10824,30
10825,20
10826,30
10827,30
10828,20
10829,30
10830,21
10831,30
10832,30
10833,30
10834,30
10835,20
10836,20
10837,20
10838,30
10839,20
10840,20
10841,30
10842,30
10843,31
10844,20
10845,30
10846,30
10847,30
10848,20
10849,30
10850,30
10851,20
10852,20
10853,20
10854,30
10855,30
10856,30
10857,30
10858,30
10859,20
10860,30
10861,30
10862,20
10863,30
10864,30
10865,20
10866,30
10867,30
10868,30
10869,20
10870,30
10871,30
10872,30
10873,20
10874,20
10875,20
10876,30
10877,30
10878,30
10879,20
10880,30
10881,30
10882,20
10883,30
10884,30
10885,30
10886,20
10887,20
10888,30
10889,30
10890,20
10891,30
10892,20
10893,20
10894,30
10895,31
10896,20
10897,30
10898,20
10899,30
10900,30
10901,20
10902,20
10903,20
10904,20
10905,20
10906,20
10907,30
10908,20
10909,30
10910,30
10911,20
10912,20
10913,20
10914,30
10915,30
10916,30
10917,20
10918,30
10919,30
10920,30
10921,20
10922,30
10923,21
10924,20
10925,20
10926,30
10927,30
10928,20
10929,20
10930,20
10931,20
10932,30
10933,30
10934,20
10935,20
10936,31
10937,30
10938,30
10939,20
10940,20
10941,20
10942,30
10943,20
10944,30
10945,30
10946,20
10947,20
10948,30
10949,31
10950,30
10951,20
10952,30
10953,20
10954,20
10955,20
10956,30
10957,30
10958,20
10959,20
10960,30
10961,30
10962,30
10963,20
10964,20
10965,30
10966,30
10967,30
10968,30
10969,30
10970,30
10971,30
10972,30
10973,31
10974,30
10975,30
10976,20
10977,30
10978,30
10979,30
10980,20
10981,20
10982,20
10983,20
10984,30
10985,30
10986,31
10987,30
10988,20
10989,30
10990,30
10991,30
10992,20
10993,20
10994,20
10995,20
10996,20
10997,20
10998,30
10999,31
11000,30
11001,20
11002,30
11003,20
11004,20
11005,30
11006,30
11007,20
11008,20
11009,20
11010,20
11011,30
11012,31
11013,30
11014,20
11015,30
11016,20
11017,20
11018,30
11019,20
11020,30
11021,30
11022,20
11023,30
11024,30
11025,21
11026,20
11027,20
11028,30
11029,30
11030,20
11031,30
11032,20
11033,20
11034,20
11035,30
11036,30
11037,30
11038,31
11039,20
11040,30
11041,20
11042,20
11043,30
11044,30
11045,20
11046,30
11047,30
11048,20
11049,20
11050,30
11051,20
11052,20
11053,30
11054,30
11055,20
11056,30
11057,30
11058,21
11059,30
11060,30
11061,30
11062,30
11063,30
11064,30
11065,30
11066,30
11067,30
11068,20
11069,20
11070,20
11071,31
11072,30
11073,30
11074,30
11075,20
11076,30
11077,20
11078,20
11079,20
11080,20
11081,30
11082,20
11083,30
11084,31
11085,20
11086,20
11087,30
11088,30
11089,30
11090,20
11091,30
11092,20
11093,20
11094,30
11095,30
11096,20
11097,31
11098,30
11099,30
11100,20
11101,20
11102,30
11103,30
11104,20
11105,30
11106,20
11107,30
11108,30
11109,30
11110,21
11111,20
11112,20
11113,30
11114,30
11115,30
11116,20
11117,30
11118,30
11119,30
11120,30
11121,20
11122,20
11123,21
11124,30
11125,30
11126,20
11127,30
11128,30
11129,20
11130,20
11131,30
11132,30
11133,30
11134,20
11135,20
11136,21
11137,30
11138,30
11139,30
11140,30
11141,20
11142,20
11143,20
11144,30
11145,30
11146,20
11147,30
11148,30
11149,31
11150,20
11151,30
11152,30
11153,20
11154,30
11155,20
11156,30
11157,30
11158,20
11159,30
11160,30
11161,30
11162,31
11163,20
11164,30
11165,30
11166,30
11167,20
11168,30
11169,20
11170,20
11171,20
11172,30
11173,30
11174,20
11175,20
11176,30
11177,20
11178,20
11179,30
11180,20
11181,30
11182,31
11183,20
11184,20
11185,20
11186,30
11187,20
11188,30
11189,30
11190,30
11191,20
11192,30
11193,30
11194,20
11195,31
11196,20
11197,30
11198,30
11199,20
11200,20
11201,30
11202,30
11203,20
11204,20
11205,20
11206,30
11207,20
11208,31
11209,20
11210,20
11211,30
11212,20
11213,20
11214,20
11215,30
11216,30
11217,20
11218,30
11219,20
11220,20
11221,20
11222,20
11223,21
11224,30
11225,30
11226,20
11227,30
11228,30
11229,20
11230,20
11231,30
11232,30
11233,40
11234,20
11235,20
11236,30
11237,20
11238,20
11239,30
11240,30
11241,30
11242,30
11243,20
11244,20
11245,30
11246,20
11247,30
11248,20
11249,20
11250,20
11251,30
11252,31
11253,30
11254,20
11255,30
11256,30
11257,30
11258,20
11259,30
11260,30
11261,30
11262,30
11263,30
11264,30
11265,20
11266,20
11267,20
11268,20
11269,30
11270,20
11271,20
11272,30
11273,30
11274,30
11275,30
11276,30
11277,30
11278,20
11279,20
11280,20
11281,30
11282,30
11283,20
11284,20
11285,30
11286,20
11287,20
11288,20
11289,30
11290,20
11291,20
11292,30
11293,30
11294,30
11295,20
11296,20
11297,30
11298,30
11299,30
11300,20
11301,20
11302,20
11303,20
11304,21
11305,20
11306,20
11307,30
11308,30
11309,30
11310,20
11311,20
11312,30
11313,30
11314,20
11315,20
11316,30
11317,31
11318,30
11319,30
11320,30
11321,30
11322,30
11323,30
11324,20
11325,20
11326,30
11327,30
11328,30
11329,30
11330,30
11331,30
11332,20
11333,20
11334,30
11335,30
11336,30
11337,20
11338,20
11339,30
11340,20
11341,20
11342,20
11343,30
11344,30
11345,20
11346,20
11347,20
11348,30
11349,30
11350,30
11351,20
11352,20
11353,20
11354,21
11355,30
11356,20
11357,20
11358,20
11359,20
11360,30
11361,20
11362,20
11363,20
11364,20
11365,30
11366,30
11367,21
11368,30
11369,30
11370,30
11371,30
11372,20
11373,20
11374,20
11375,20
11376,30
11377,30
11378,30
11379,30
11380,31
11381,20
11382,20
11383,20
11384,20
11385,20
11386,30
11387,30
11388,20
11389,20
11390,30
11391,20
11392,20
11393,20
11394,30
11395,30
11396,20
11397,20
11398,30
11399,30
11400,30
11401,30
11402,30
11403,20
11404,20
11405,20
11406,30
11407,30
11408,20
11409,30
11410,30
11411,30
11412,20
11413,20
11414,30
11415,30
11416,30
11417,20
11418,20
11419,20
11420,30
11421,30
11422,30
11423,30
11424,30
11425,30
11426,30
11427,30
11428,30
11429,20
11430,31
11431,30
11432,30
11433,30
11434,20
11435,21
11436,20
11437,30
11438,20
11439,20
11440,30
11441,30
11442,30
11443,30
11444,30
11445,30
11446,20
11447,20
11448,20
11449,20
11450,20
11451,20
11452,20
11453,30
11454,30
11455,30
11456,20
11457,30
11458,30
11459,20
11460,20
11461,20
11462,30
11463,30
11464,30
11465,20
11466,20
11467,30
11468,30
11469,20
11470,20
11471,20
11472,20
11473,30
11474,30
11475,20
11476,20
11477,20
11478,30
11479,30
11480,20
11481,30
11482,20
11483,30
11484,30
11485,20
11486,30
11487,30
11488,30
11489,30
11490,31
11491,20
11492,20
11493,30
11494,30
11495,30
11496,20
11497,20
11498,30
11499,20
11500,20
11501,30
11502,30
11503,31
11504,20
11505,30
11506,30
11507,20
11508,20
11509,20
11510,30
11511,30
11512,20
11513,20
11514,20
11515,30
11516,31
11517,30
11518,20
11519,20
11520,30
11521,30
11522,30
11523,30
11524,30
11525,30
11526,20
11527,20
11528,20
11529,31
11530,30
11531,20
11532,20
11533,30
11534,20
11535,30
11536,30
11537,20
11538,20
11539,20
11540,20
11541,30
11542,31
11543,20
11544,20
11545,30
11546,30
11547,20
11548,30
11549,30
11550,20
11551,20
11552,30
11553,30
11554,20
11555,21
11556,30
11557,30
11558,20
11559,20
11560,30
11561,30
11562,30
11563,20
11564,30
11565,30
11566,20
11567,30
11568,30
11569,20
11570,20
11571,30
11572,21
11573,20
11574,20
11575,20
11576,20
11577,701
11578,20
11579,20
11580,31
11581,30
11582,30
11583,30
11584,30
11585,30
11586,20
11587,20
11588,30
11589,30
11590,20
11591,30
11592,30
11593,31
11594,30
11595,20
11596,20
11597,20
11598,20
11599,20
11600,30
11601,30
11602,30
11603,30
11604,31
11605,30
11606,30
11607,30
11608,20
11609,30
11610,30
11611,30
11612,20
11613,30
11614,30
11615,30
11616,20
11617,20
11618,20
11619,30
11620,30
11621,30
11622,30
11623,20
11624,30
11625,30
11626,30
11627,30
11628,20
11629,30
11630,20
11631,20
11632,30
11633,20
11634,20
11635,30
11636,20
11637,30
11638,30
11639,20
11640,30
11641,30
11642,20
11643,21
11644,20
11645,20
11646,30
11647,30
11648,20
11649,20
11650,20
11651,20
11652,30
11653,20
11654,30
11655,30
11656,30
11657,20
11658,30
11659,30
11660,20
11661,20
11662,30
11663,30
11664,30
11665,30
11666,30
11667,20
11668,20
11669,31
11670,20
11671,20
11672,20
11673,30
11674,30
11675,20
11676,30
11677,30
11678,30
11679,20
11680,30
11681,20
11682,20
11683,20
11684,20
11685,30
11686,30
11687,30
11688,20
11689,20
11690,20
11691,30
11692,30
11693,30
11694,30
11695,30
11696,30
11697,20
11698,20
11699,30
11700,20
11701,30
11702,30
11703,21
11704,30
11705,30
11706,30
11707,20
11708,20
11709,30
11710,30
11711,20
11712,20
11713,30
11714,30
11715,30
11716,21
11717,20
11718,20
11719,30
11720,30
11721,30
11722,30
11723,20
11724,20
11725,30
11726,30
11727,30
11728,20
11729,31
11730,20
11731,20
11732,20
11733,20
11734,30
11735,30
11736,30
11737,20
11738,20
11739,30
11740,20
11741,30
11742,31
11743,20
11744,30
11745,30
11746,20
11747,20
11748,30
11749,30
11750,30
11751,20
11752,20
11753,20
11754,20
11755,31
11756,30
11757,30
11758,30
11759,20
11760,20
11761,20
11762,30
11763,30
11764,30
11765,30
11766,31
11767,20
11768,20
11769,30
11770,30
11771,30
11772,20
11773,20
11774,30
11775,20
11776,30
11777,30
11778,30
11779,31
11780,30
11781,30
11782,30
11783,30
11784,30
11785,30
11786,30
11787,30
11788,20
11789,20
11790,30
11791,30
11792,20
11793,20
11794,30
11795,30
11796,20
11797,30
11798,30
11799,20
11800,20
11801,30
11802,30
11803,20
11804,20
11805,31
11806,30
11807,20
11808,30
11809,30
11810,30
11811,30
11812,30
11813,30
11814,20
11815,20
11816,30
11817,30
11818,30
11819,20
11820,30
11821,20
11822,20
11823,20
11824,20
11825,30
11826,30
11827,30
11828,30
11829,30
11830,30
11831,30
11832,20
11833,20
11834,20
11835,21
11836,30
11837,30
11838,20
11839,20
11840,30
11841,30
11842,20
11843,20
11844,20
11845,20
11846,20
11847,20
11848,31
11849,30
11850,30
11851,20
11852,30
11853,30
11854,20
11855,20
11856,30
11857,30
11858,20
11859,30
11860,30
11861,21
11862,20
11863,20
11864,30
11865,30
11866,20
11867,30
11868,30
11869,20
11870,30
11871,30
11872,20
11873,20
11874,31
11875,20
11876,20
11877,20
11878,20
11879,30
11880,30
11881,30
11882,30
11883,30
11884,20
11885,30
11886,30
11887,21
11888,30
11889,30
11890,30
11891,30
11892,30
11893,20
11894,20
11895,20
11896,30
11897,30
11898,30
11899,20
11900,31
11901,30
11902,30
11903,20
11904,20
11905,20
11906,30
11907,20
11908,20
11909,20
11910,20
11911,30
11912,30
11913,20
11914,30
11915,30
11916,20
11917,20
11918,20
11919,20
11920,30
11921,20
11922,30
11923,30
11924,30
11925,20
11926,21
11927,20
11928,30
11929,30
11930,30
11931,20
11932,20
11933,20
11934,20
11935,30
11936,20
11937,30
11938,20
11939,31
11940,20
11941,20
11942,30
11943,30
11944,20
11945,30
11946,30
11947,30
11948,20
11949,30
11950,30
11951,20
11952,30
11953,30
11954,30
11955,30
11956,31
11957,30
11958,20
11959,20
11960,20
11961,20
11962,20
11963,20
11964,20
11965,20
11966,30
11967,30
11968,20
11969,31
11970,30
11971,30
11972,20
11973,20
11974,20
11975,20
11976,30
11977,30
11978,20
11979,20
11980,20
11981,30
11982,30
11983,20
11984,30
11985,30
11986,30
11987,30
11988,20
11989,30
11990,30
11991,20
11992,30
11993,31
11994,30
11995,20
11996,30
11997,30
11998,30
11999,20
12000,20
12001,30
12002,30
12003,20
12004,30
12005,30
12006,20
12007,30
12008,30
12009,30
12010,20
12011,30
12012,30
12013,30
12014,20
12015,30
12016,30
12017,30
12018,30
12019,20
12020,20
12021,20
12022,30
12023,30
12024,30
12025,30
12026,20
12027,20
12028,30
12029,30
12030,30
12031,30
12032,31
12033,20
12034,20
12035,30
12036,30
12037,30
12038,30
12039,30
12040,30
12041,20
12042,30
12043,20
12044,30
12045,31
12046,20
12047,30
12048,30
12049,20
12050,30
12051,20
12052,20
12053,20
12054,30
12055,20
12056,30
12057,30
12058,31
12059,20
12060,30
12061,30
12062,30
12063,30
12064,20
12065,20
12066,30
12067,20
12068,30
12069,30
12070,30
12071,21
12072,20
12073,30
12074,20
12075,30
12076,20
12077,30
12078,30
12079,30
12080,30
12081,30
12082,20
12083,20
12084,20
12085,30
12086,30
12087,20
12088,20
12089,20
12090,20
12091,20
12092,30
12093,30
12094,20
12095,20
12096,20
12097,30
12098,30
12099,30
12100,31
12101,30
12102,20
12103,20
12104,20
12105,30
12106,20
12107,20
12108,30
12109,30
12110,30
12111,20
12112,20
12113,31
12114,30
12115,30
12116,30
12117,30
12118,30
12119,30
12120,30
12121,20
12122,20
12123,30
12124,20
12125,30
12126,31
12127,20
12128,30
12129,30
12130,30
12131,30
12132,30
12133,20
12134,20
12135,30
12136,30
12137,30
12138,30
12139,20
12140,20
12141,30
12142,80
12143,20
12144,30
12145,30
12146,30
12147,30
12148,20
12149,30
12150,30
12151,20
12152,21
12153,20
12154,20
12155,51
12156,30
12157,30
12158,31
12159,40
12160,30
12161,30
12162,40
12163,30
12164,30
12165,30
12166,30
12167,30
12168,31
12169,30
12170,30
12171,40
12172,30
12173,30
12174,30
12175,30
12176,30
12177,30
12178,30
12179,30
12180,31
12181,30
12182,30
12183,30
12184,30
12185,40
12186,30
12187,30
12188,30
12189,30
12190,30
12191,30
12192,31
12193,30
12194,30
12195,40
12196,30
12197,30
12198,30
12199,31
12200,30
12201,30
12202,30
12203,30
12204,30
12205,30
12206,30
12207,30
12208,30
12209,30
12210,30
12211,30
12212,30
12213,30
12214,30
12215,40
12216,30
12217,30
12218,30
12219,30
12220,31
12221,30
12222,30
12223,30
12224,40
12225,30
12226,30
12227,31
12228,30
12229,40
12230,30
12231,30
12232,30
12233,40
12234,30
12235,30
12236,40
12237,30
12238,30
12239,30
12240,30
12241,30
12242,40
12243,40
12244,30
12245,30
12246,30
12247,30
12248,30
12249,30
12250,30
12251,30
12252,30
12253,31
12254,30
12255,30
12256,30
12257,40
12258,30
12259,30
12260,40
12261,30
12262,40
12263,30
12264,30
12265,40
12266,30
12267,30
12268,30
12269,30
12270,30
12271,30
12272,31
12273,30
12274,40
12275,30
12276,30
12277,30
12278,30
12279,30
12280,30
12281,30
12282,40
12283,30
12284,30
12285,40
12286,30
12287,30
12288,30
12289,30
12290,30
12291,30
12292,30
12293,40
12294,40
12295,30
12296,30
12297,30
12298,31
12299,30
12300,40
12301,30
12302,30
12303,30
12304,30
12305,31
12306,30
12307,30
12308,30
12309,30
12310,30
12311,30
12312,30
12313,30
12314,30
12315,40
12316,30
12317,30
12318,30
12319,30
12320,30
12321,30
12322,30
12323,30
12324,31
12325,40
12326,30
12327,30
12328,31
12329,30
12330,30
12331,40
12332,40
12333,30
12334,30
12335,30
12336,30
12337,30
12338,30
12339,40
12340,30
12341,30
12342,40
12343,30
12344,40
12345,30
12346,40
12347,31
12348,40
12349,30
12350,40
12351,30
12352,40
12353,30
12354,30
12355,30
12356,30
12357,30
12358,30
12359,30
12360,40
12361,30
12362,30
12363,30
12364,40
12365,30
12366,30
12367,30
12368,40
12369,30
12370,30
12371,30
12372,30
12373,41
12374,30
12375,40
12376,30
12377,30
12378,40
12379,30
12380,30
12381,30
12382,30
12383,40
12384,30
12385,30
12386,30
12387,30
12388,30
12389,30
12390,30
12391,30
12392,30
12393,30
12394,30
12395,30
12396,30
12397,30
12398,30
12399,30
12400,40
12401,30
12402,30
12403,30
12404,30
12405,30
12406,31
12407,30
12408,30
12409,30
12410,30
12411,30
12412,30
12413,30
12414,30
12415,30
12416,30
12417,30
12418,30
12419,40
12420,30
12421,30
12422,30
12423,30
12424,30
12425,30
12426,30
12427,30
12428,30
12429,40
12430,30
12431,30
12432,31
12433,30
12434,40
12435,30
12436,30
12437,30
12438,30
12439,31
12440,30
12441,30
12442,30
12443,30
12444,30
12445,40
12446,30
12447,30
12448,30
12449,30
12450,30
12451,30
12452,30
12453,40
12454,30
12455,30
12456,30
12457,30
12458,30
12459,30
12460,30
12461,40
12462,30
12463,30
12464,30
12465,30
12466,30
12467,30
12468,40
12469,30
12470,30
12471,40
12472,30
12473,31
12474,30
12475,30
12476,30
12477,30
12478,30
12479,30
12480,30
12481,30
12482,30
12483,30
12484,30
12485,40
12486,30
12487,30
12488,30
12489,40
12490,30
12491,40
12492,30
12493,30
12494,30
12495,30
12496,30
12497,30
12498,20
12499,20
12500,30
12501,20
12502,20
12503,20
12504,30
12505,20
12506,20
12507,20
12508,20
12509,30
12510,30
12511,20
12512,30
12513,20
12514,20
12515,30
12516,20
12517,30
12518,30
12519,21
12520,20
12521,30
12522,30
12523,20
12524,20
12525,20
12526,20
12527,30
12528,30
12529,30
12530,20
12531,30
12532,31
12533,30
12534,20
12535,20
12536,30
12537,20
12538,20
12539,30
12540,20
12541,30
12542,20
12543,30
12544,30
12545,31
12546,30
12547,30
12548,30
12549,20
12550,20
12551,20
12552,30
12553,30
12554,30
12555,20
12556,30
12557,20
12558,21
12559,20
12560,30
12561,20
12562,30
12563,30
12564,30
12565,20
12566,30
12567,30
12568,20
12569,30
12570,30
12571,20
12572,20
12573,30
12574,20
12575,20
12576,30
12577,20
12578,20
12579,30
12580,20
12581,20
12582,30
12583,30
12584,30
12585,20
12586,20
12587,30
12588,20
12589,30
12590,31
12591,20
12592,30
12593,30
12594,20
12595,30
12596,30
12597,20
12598,20
12599,30
12600,20
12601,611
12602,30
12603,20
12604,30
12605,30
12606,30
12607,30
12608,30
12609,30
12610,20
12611,20
12612,30
12613,30
12614,20
12615,30
12616,30
12617,20
12618,20
12619,20
12620,30
12621,20
12622,20
12623,30
12624,20
12625,30
12626,30
12627,20
12628,20
12629,30
12630,30
12631,30
12632,20
12633,40
12634,30
12635,31
12636,30
12637,30
12638,30
12639,20
12640,30
12641,20
12642,20
12643,30
12644,20
12645,30
12646,30
12647,30
12648,21
12649,20
12650,30
12651,30
12652,20
12653,30
12654,20
12655,30
12656,20
12657,30
12658,30
12659,20
12660,30
12661,31
12662,20
12663,30
12664,20
12665,30
12666,20
12667,20
12668,20
12669,20
12670,20
12671,30
12672,20
12673,20
12674,20
12675,30
12676,30
12677,30
12678,30
12679,30
12680,30
12681,20
12682,30
12683,30
12684,20
12685,30
12686,30
12687,31
12688,20
12689,30
12690,30
12691,20
12692,30
12693,30
12694,30
12695,20
12696,30
12697,20
12698,20
12699,30
12700,20
12701,30
12702,21
12703,20
12704,20
12705,20
12706,30
12707,30
12708,20
12709,30
12710,20
12711,20
12712,20
12713,30
12714,30
12715,20
12716,30
12717,30
12718,30
12719,21
12720,20
12721,30
12722,30
12723,20
12724,20
12725,20
12726,20
12727,20
12728,30
12729,20
12730,20
12731,30
12732,31
12733,30
12734,30
12735,20
12736,20
12737,20
12738,20
12739,30
12740,30
12741,20
12742,30
12743,30
12744,30
12745,30
12746,20
12747,30
12748,20
12749,30
12750,30
12751,20
12752,30
12753,30
12754,20
12755,20
12756,20
12757,20
12758,31
12759,30
12760,30
12761,30
12762,30
12763,30
12764,20
12765,20
12766,30
12767,30
12768,20
12769,30
12770,30
12771,21
12772,20
12773,20
12774,30
12775,30
12776,20
12777,20
12778,30
12779,20
12780,20
12781,20
12782,20
12783,20
12784,31
12785,30
12786,30
12787,30
12788,30
12789,20
12790,20
12791,20
12792,30
12793,30
12794,30
12795,20
12796,20
12797,20
12798,30
12799,30
12800,20
12801,30
12802,30
12803,20
12804,30
12805,30
12806,30
12807,30
12808,30
12809,30
12810,30
12811,20
12812,30
12813,20
12814,20
12815,20
12816,20
12817,30
12818,20
12819,20
12820,20
12821,30
12822,30
12823,30
12824,30
12825,30
12826,30
12827,30
12828,30
12829,30
12830,30
12831,20
12832,20
12833,20
12834,30
12835,30
12836,20
12837,20
12838,30
12839,30
12840,20
12841,20
12842,30
12843,20
12844,20
12845,20
12846,30
12847,30
12848,20
12849,20
12850,20
12851,30
12852,30
12853,20
12854,20
12855,20
12856,20
12857,30
12858,30
12859,20
12860,30
12861,20
12862,20
12863,30
12864,20
12865,30
12866,30
12867,30
12868,30
12869,20
12870,20
12871,30
12872,20
12873,30
12874,20
12875,21
12876,30
12877,20
12878,30
12879,30
12880,20
12881,30
12882,30
12883,20
12884,20
12885,20
12886,20
12887,30
12888,31
12889,20
12890,30
12891,30
12892,20
12893,30
12894,30
12895,20
12896,30
12897,20
12898,20
12899,20
12900,30
12901,20
12902,20
12903,30
12904,20
12905,30
12906,30
12907,30
12908,20
12909,20
12910,20
12911,30
12912,30
12913,30
12914,31
12915,30
12916,20
12917,20
12918,20
12919,30
12920,30
12921,30
12922,30
12923,20
12924,20
12925,30
12926,30
12927,31
12928,30
12929,30
12930,20
12931,20
12932,20
12933,20
12934,30
12935,30
12936,30
12937,30
12938,20
12939,30
12940,31
12941,20
12942,20
12943,20
12944,30
12945,20
12946,30
12947,30
12948,20
12949,30
12950,30
12951,20
12952,30
12953,31
12954,30
12955,30
12956,30
12957,20
12958,30
12959,30
12960,20
12961,20
12962,30
12963,30
12964,30
12965,20
12966,21
12967,20
12968,20
12969,20
12970,30
12971,30
12972,20
12973,30
12974,30
12975,30
12976,31
12977,20
12978,20
12979,20
12980,30
12981,20
12982,30
12983,20
12984,20
12985,20
12986,30
12987,20
12988,20
12989,20
12990,30
12991,20
12992,30
12993,30
12994,30
12995,20
12996,30
12997,30
12998,30
12999,20
13000,30
13001,20
13002,30
13003,30
13004,31
13005,30
13006,20
13007,30
13008,30
13009,20
13010,20
13011,20
13012,30
13013,20
13014,30
13015,30
13016,20
13017,31
13018,30
13019,20
13020,30
13021,30
13022,20
13023,30
13024,20
13025,20
13026,20
13027,20
13028,30
13029,30
13030,21
13031,20
13032,20
13033,20
13034,20
13035,30
13036,30
13037,20
13038,30
13039,30
13040,20
13041,20
13042,20
13043,30
13044,30
13045,31
13046,30
13047,30
13048,30
13049,30
13050,20
13051,40
13052,20
13053,20
13054,20
13055,20
13056,31
13057,30
13058,20
13059,30
13060,30
13061,30
13062,30
13063,30
13064,20
13065,30
13066,20
13067,20
13068,30
13069,30
13070,30
13071,20
13072,30
13073,30
13074,30
13075,30
13076,20
13077,30
13078,30
13079,31
13080,20
13081,30
13082,20
13083,20
13084,20
13085,30
13086,20
13087,20
13088,30
13089,20
13090,20
13091,30
13092,20
13093,30
13094,20
13095,30
13096,20
13097,20
13098,20
13099,20
13100,30
13101,20
13102,20
13103,20
13104,20
13105,30
13106,20
13107,20
13108,30
13109,30
13110,21
13111,30
13112,30
13113,20
13114,20
13115,30
13116,30
13117,30
13118,30
13119,30
13120,20
13121,30
13122,30
13123,30
13124,20
13125,30
13126,30
13127,20
13128,20
13129,30
13130,20
13131,20
13132,30
13133,30
13134,20
13135,20
13136,21
13137,20
13138,30
13139,30
13140,30
13141,30
13142,30
13143,20
13144,20
13145,20
13146,20
13147,20
13148,20
13149,31
13150,20
13151,30
13152,20
13153,20
13154,30
13155,20
13156,30
13157,30
13158,30
13159,20
13160,20
13161,20
13162,20
13163,20
13164,20
13165,30
13166,30
13167,30
13168,30
13169,30
13170,30
13171,30
13172,20
13173,20
13174,20
13175,31
13176,20
13177,20
13178,30
13179,20
13180,20
13181,30
13182,20
13183,30
13184,20
13185,20
13186,20
13187,30
13188,20
13189,20
13190,20
13191,30
13192,20
13193,30
13194,20
13195,20
13196,20
13197,20
13198,30
13199,30
13200,30
13201,20
13202,20
13203,31
13204,30
13205,20
13206,30
13207,30
13208,30
13209,30
13210,20
13211,20
13212,30
13213,30
13214,30
13215,20
13216,20
13217,30
13218,30
13219,20
13220,30
13221,20
13222,30
13223,30
13224,30
13225,20
13226,30
13227,30
13228,20
13229,20
13230,30
13231,30
13232,30
13233,30
13234,30
13235,21
13236,20
13237,30
13238,20
13239,30
13240,30
13241,20
13242,20
13243,30
13244,30
13245,20
13246,20
13247,20
13248,31
13249,30
13250,30
13251,20
13252,30
13253,30
13254,30
13255,20
13256,20
13257,30
13258,30
13259,20
13260,30
13261,31
13262,20
13263,20
13264,20
13265,30
13266,30
13267,20
13268,20
13269,20
13270,30
13271,20
13272,20
13273,20
13274,21
13275,30
13276,20
13277,20
13278,20
13279,20
13280,30
13281,20
13282,30
13283,30
13284,20
13285,20
13286,30
13287,31
13288,20
13289,20
13290,30
13291,20
13292,30
13293,30
13294,30
13295,20
13296,20
13297,30
13298,30
13299,20
13300,30
13301,30
13302,20
13303,20
13304,30
13305,30
13306,20
13307,30
13308,30
13309,20
13310,20
13311,30
13312,30
13313,30
13314,20
13315,20
13316,30
13317,30
13318,20
13319,30
13320,30
13321,30
13322,30
13323,20
13324,30
13325,30
13326,20
13327,20
13328,20
13329,30
13330,30
13331,20
13332,30
13333,30
13334,20
13335,30
13336,30
13337,20
13338,20
13339,20
13340,30
13341,30
13342,20
13343,30
13344,30
13345,30
13346,30
13347,20
13348,30
13349,30
13350,30
13351,30
13352,20
13353,30
13354,30
13355,30
13356,20
13357,20
13358,30
13359,31
13360,30
13361,20
13362,20
13363,30
13364,30
13365,30
13366,20
13367,30
13368,30
13369,30
13370,20
13371,20
13372,31
13373,20
13374,20
13375,20
13376,30
13377,30
13378,20
13379,20
13380,30
13381,30
13382,20
13383,30
13384,30
13385,31
13386,20
13387,20
13388,30
13389,30
13390,20
13391,30
13392,30
13393,20
13394,30
13395,20
13396,20
13397,20
13398,31
13399,30
13400,20
13401,30
13402,20
13403,30
13404,20
13405,20
13406,20
13407,30
13408,20
13409,20
13410,30
13411,31
13412,30
13413,20
13414,20
13415,30
13416,30
13417,20
13418,20
13419,30
13420,30
13421,20
13422,30
13423,30
13424,31
13425,30
13426,20
13427,20
13428,20
13429,20
13430,30
13431,30
13432,30
13433,20
13434,20
13435,20
13436,30
13437,30
13438,30
13439,30
13440,30
13441,20
13442,20
13443,30
13444,30
13445,30
13446,20
13447,20
13448,30
13449,30
13450,20
13451,20
13452,30
13453,30
13454,30
13455,30
13456,20
13457,20
13458,20
13459,20
13460,30
13461,31
13462,20
13463,20
13464,30
13465,30
13466,20
13467,20
13468,30
13469,30
13470,30
13471,30
13472,30
13473,30
13474,31
13475,20
13476,20
13477,20
13478,20
13479,20
13480,30
13481,30
13482,20
13483,20
13484,20
13485,20
13486,20
13487,30
13488,30
13489,31
13490,30
13491,30
13492,30
13493,30
13494,20
13495,20
13496,30
13497,30
13498,20
13499,20
13500,30
13501,30
13502,31
13503,20
13504,20
13505,30
13506,30
13507,30
13508,20
13509,20
13510,20
13511,30
13512,30
13513,30
13514,20
13515,20
13516,20
13517,20
13518,20
13519,30
13520,30
13521,30
13522,20
13523,30
13524,30
13525,30
13526,21
13527,20
13528,20
13529,30
13530,30
13531,30
13532,20
13533,20
13534,30
13535,30
13536,30
13537,30
13538,20
13539,31
13540,20
13541,20
13542,30
13543,30
13544,20
13545,20
13546,30
13547,30
13548,30
13549,20
13550,20
13551,30
13552,30
13553,30
13554,20
13555,30
13556,30
13557,30
13558,30
13559,30
13560,30
13561,20
13562,30
13563,31
13564,20
13565,30
13566,20
13567,20
13568,20
13569,30
13570,30
13571,30
13572,30
13573,20
13574,31
13575,30
13576,20
13577,20
13578,20
13579,20
13580,20
13581,20
13582,20
13583,20
13584,20
13585,40
13586,40
13587,30
13588,30
13589,20
13590,20
13591,30
13592,30
13593,20
13594,20
13595,20
13596,20
13597,30
13598,30
13599,30
13600,21
13601,20
13602,30
13603,20
13604,30
13605,30
